id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,Majority
CA-354,97348,0.67933283,0.2997387,0.2951308,0.7048692,0.06028231,0.46702927,0.0045325,0.17416472,0.03128723,77220,0.37959413,Hispanic
CA-355,99887,0.63306855,0.34618448,0.41238122,0.58761878,0.05991268,0.30598393,0.00533209,0.21543617,0.02242904,81769,0.28688407,Minority
CA-356,96496,0.61174147,0.36998118,0.48352279,0.51647721,0.05349511,0.19879818,0.00426124,0.25682244,0.01765734,78381,0.24176029,Minority
CA-357,100516,0.65983964,0.32188219,0.57592651,0.42407349,0.06724083,0.17776368,0.00390368,0.16840706,0.01720058,81974,0.33795745,White
CA-358,103149,0.72656603,0.25442328,0.59568344,0.40431656,0.07427685,0.22226661,0.00368917,0.09712856,0.02191179,85114,0.47214275,White
CA-359,102949,0.67871079,0.30504957,0.73521985,0.26478015,0.05196021,0.10184581,0.00301116,0.09754247,0.0127085,84353,0.37366122,White
CA-360,100797,0.80333122,0.17888171,0.63157834,0.36842166,0.08623868,0.16817586,0.0038957,0.10024464,0.02260896,86249,0.62444951,White
CA-361,101647,0.81104357,0.1725186,0.66738771,0.33261229,0.07499894,0.14480214,0.00384909,0.09392628,0.02019977,94308,0.63852497,White
CA-362,101652,0.6718537,0.31486242,0.74772342,0.25227658,0.03304693,0.0757613,0.00301596,0.12776901,0.00886083,85545,0.35699128,White
CA-363,101149,0.83220901,0.14797241,0.47867395,0.52132605,0.06148417,0.19553686,0.00400394,0.25285874,0.02112811,88413,0.6842366,Minority
CA-364,99358,0.71943043,0.26455612,0.58521515,0.41478485,0.04545349,0.11183112,0.00344292,0.24265047,0.01045627,86264,0.45487431,White
CA-365,98912,0.82586493,0.15955001,0.53672756,0.46327244,0.12479242,0.17738991,0.00418095,0.14956012,0.01953856,84909,0.66631492,White
CA-366,101621,0.78994892,0.18934695,0.59893823,0.40106177,0.09327281,0.14398424,0.00586351,0.14688204,0.01899415,88343,0.60060197,White
CA-367,101678,0.82830387,0.15249431,0.4986008,0.5013992,0.07603102,0.23263452,0.0052885,0.17752034,0.02364408,84334,0.67580956,Minority
CA-368,98659,0.84326955,0.1400383,0.56868697,0.43131303,0.05257167,0.21219543,0.00364506,0.15508181,0.02138742,86967,0.70323125,White
CA-369,100476,0.76048041,0.22215169,0.23079442,0.76920558,0.06664639,0.2404206,0.0029709,0.45929634,0.02152147,85496,0.53832872,Asian
CA-370,99419,0.7996306,0.17892702,0.24707154,0.75292846,0.05900162,0.51423079,0.00352015,0.17785787,0.03950261,83235,0.62070358,Hispanic
CA-371,100599,0.81162873,0.16329159,0.16328357,0.83671643,0.07103283,0.55513471,0.00373857,0.2099115,0.05638499,81582,0.64833714,Hispanic
CA-372,99475,0.82307851,0.15366748,0.27132805,0.72867195,0.14011857,0.31025542,0.00510832,0.27126157,0.02908748,90245,0.66941103,Hispanic
CA-373,97682,0.77006399,0.20758684,0.07021501,0.92978499,0.06469784,0.64750696,0.00242343,0.2201583,0.05249046,77576,0.56247715,Hispanic
CA-374,97058,0.86299068,0.11771038,0.10608386,0.89391614,0.23426154,0.55047528,0.00272142,0.10987579,0.04538713,77533,0.7452803,Hispanic
CA-375,98375,0.8551701,0.12136752,0.12098143,0.87901857,0.2095023,0.5249975,0.00288289,0.14486821,0.03533097,80128,0.73380258,Hispanic
CA-376,99800,0.91145955,0.07307453,0.07754249,0.92245751,0.63865868,0.24395765,0.00382208,0.0454939,0.03141776,80846,0.83838502,Black
CA-377,99575,0.85771062,0.12140527,0.01802539,0.98197461,0.21211406,0.75692777,0.00212308,0.01570804,0.0474294,72065,0.73630535,Hispanic
CA-378,100005,0.85504587,0.1239015,0.02428473,0.97571527,0.09782716,0.86158125,0.00200851,0.01939688,0.05658946,71197,0.73114437,Hispanic
CA-379,100845,0.8224978,0.15749224,0.29218468,0.70781532,0.03140555,0.46487916,0.00441265,0.20817603,0.03629915,83170,0.66500556,Hispanic
CA-380,98935,0.82400333,0.1521129,0.11519958,0.88480042,0.03559658,0.67444092,0.00352304,0.17635397,0.04625409,79193,0.67189043,Hispanic
CA-381,99832,0.83390177,0.14034789,0.06810731,0.93189269,0.05226114,0.81443849,0.00288822,0.06689738,0.04509263,76864,0.69355388,Hispanic
CA-382,98950,0.8654475,0.11282272,0.01244862,0.98755138,0.2397452,0.74215037,0.00284248,0.00934375,0.03899303,68602,0.75262478,Hispanic
CA-383,101566,0.86819585,0.10519323,0.01366967,0.98633033,0.28650602,0.69506778,0.00278536,0.00894171,0.03776657,70009,0.76300262,Hispanic
CA-384,100443,0.72606415,0.25045737,0.10271475,0.89728525,0.11341724,0.61276077,0.01226742,0.16837526,0.03595348,75403,0.47560678,Hispanic
CA-385,99722,0.66647966,0.30925666,0.31688833,0.68311167,0.07678795,0.51737767,0.00976161,0.0838143,0.04092848,79700,0.357223,Hispanic
CA-386,96604,0.89831708,0.08391003,0.01654964,0.98345036,0.52180917,0.44970398,0.00375878,0.01561338,0.03285144,72630,0.81440705,Black
CA-387,100315,0.75844183,0.22232494,0.09478378,0.90521622,0.26178922,0.40162102,0.01091265,0.24109457,0.0286981,78716,0.53611689,Hispanic
CA-388,96955,0.88961749,0.09143123,0.04894286,0.95105714,0.48649466,0.43605194,0.00569684,0.03181286,0.03666768,76007,0.79818626,Black
CA-389,101273,0.7759937,0.2013204,0.11951612,0.88048388,0.13615596,0.66271222,0.01013706,0.07693007,0.04311822,77044,0.5746733,Hispanic
CA-390,102808,0.68014684,0.29522174,0.34472448,0.65527552,0.06607946,0.32178853,0.01068932,0.25521073,0.03117097,80267,0.3849251,Minority
CA-391,104143,0.60033248,0.37654882,0.36658014,0.63341986,0.04815962,0.20754333,0.01002428,0.36400828,0.02202232,83597,0.22378366,Minority
CA-392,102187,0.56735024,0.41100062,0.55117899,0.44882101,0.02898374,0.09912536,0.00544055,0.30625663,0.01472364,81977,0.15634962,White
CA-393,103614,0.66151069,0.31307771,0.70102447,0.29897553,0.02961311,0.11860914,0.0056647,0.12946848,0.01645173,82970,0.34843298,White
CA-394,98279,0.81155292,0.17061372,0.6816,0.3184,0.05179259,0.13078519,0.00368593,0.11604148,0.0188563,84375,0.6409392,White
CA-395,103461,0.66712246,0.31450927,0.78057511,0.21942489,0.02610393,0.07605814,0.00341062,0.09818502,0.01319659,82976,0.35261319,White
CO-1,102462,0.81053884,0.17107024,0.27556532,0.72443468,0.23283052,0.40598063,0.01025691,0.0747929,0.03484272,71464,0.6394686,Hispanic
CO-2,103714,0.71699033,0.25577133,0.33909919,0.66090081,0.03297831,0.55528038,0.00229693,0.05485692,0.05744899,77930,0.461219,Hispanic
CO-3,99754,0.82250678,0.15520072,0.60457323,0.39542677,0.04556288,0.29312201,0.00229871,0.03594459,0.04057831,82655,0.66730606,White
CO-4,100339,0.8490121,0.12867582,0.55400052,0.44599948,0.20483296,0.18184062,0.00282622,0.04630555,0.03226085,81027,0.72033628,White
CO-5,103091,0.83085697,0.14482549,0.76160346,0.23839654,0.05009517,0.11350373,0.0023322,0.05146521,0.02446192,95618,0.68603148,White
CO-6,98699,0.81185405,0.1686482,0.79011945,0.20988055,0.0534846,0.09309082,0.00235308,0.04327991,0.02073354,83295,0.64320585,White
CO-7,99694,0.73181394,0.2432353,0.69298383,0.30701617,0.0911053,0.13328189,0.00373778,0.06192652,0.02573037,82937,0.48857864,White
CO-8,100697,0.73621509,0.23771239,0.27719432,0.72280568,0.18735376,0.45669859,0.00759101,0.06391141,0.04196822,73508,0.4985027,Hispanic
CO-9,96757,0.71180491,0.26160033,0.46225197,0.53774803,0.22515745,0.21968958,0.00600806,0.07784131,0.03141058,75898,0.45020458,Minority
CO-10,97295,0.61164474,0.36037963,0.57275902,0.42724098,0.13857286,0.18865753,0.00552969,0.07974389,0.03237115,75592,0.25126511,White
CO-11,99899,0.5987053,0.37472588,0.48824974,0.51175026,0.17291859,0.23059533,0.00720087,0.09175528,0.03402272,71658,0.22397942,Minority
CO-12,96306,0.55584332,0.4187222,0.64425175,0.35574825,0.09798601,0.11195804,0.0040979,0.12857343,0.02415385,71500,0.13712112,White
CO-13,97896,0.59203456,0.38354573,0.79604422,0.20395578,0.02441724,0.07449037,0.00253001,0.08280515,0.01843482,75889,0.20848883,White
CO-14,98369,0.60143108,0.3704889,0.76634905,0.23365095,0.02819709,0.14167503,0.00252006,0.03430291,0.03228435,79760,0.23094218,White
CO-15,104232,0.61893674,0.35235732,0.65547416,0.34452584,0.02910285,0.23455189,0.00239506,0.05355578,0.03895178,85593,0.26657942,White
CO-16,101911,0.50124369,0.47084236,0.80583217,0.19416783,0.01489942,0.10559698,0.00230184,0.04340973,0.0271217,79936,0.03040133,White
CO-17,99913,0.55989572,0.41452578,0.87334405,0.12665595,0.00889502,0.0569762,0.00178406,0.03196133,0.0202194,79033,0.14536994,White
CO-18,99179,0.60947685,0.36270933,0.79538162,0.20461838,0.01822917,0.11242348,0.00222156,0.04293789,0.02921357,81024,0.24676752,White
CO-19,99594,0.63066658,0.34078943,0.72827283,0.27172717,0.02411686,0.18848552,0.0029214,0.02943405,0.03911502,81810,0.28987715,White
CO-20,100534,0.57570299,0.39486459,0.77316409,0.22683591,0.01821672,0.12970898,0.00240248,0.05017957,0.03040248,80750,0.1808384,White
CO-21,97467,0.66675103,0.30411675,0.37775166,0.62224834,0.02553927,0.53196903,0.00309735,0.0435979,0.04735896,72320,0.36263428,Hispanic
CO-22,97620,0.60130154,0.36853617,0.38664376,0.61335624,0.03777825,0.51176007,0.00287739,0.04447785,0.04686851,69855,0.23276537,Hispanic
CO-23,96001,0.59209985,0.37782393,0.61057328,0.38942672,0.0269976,0.27500896,0.00249658,0.0611795,0.04200364,75303,0.21427592,White
CO-24,98592,0.56075144,0.41135948,0.6914032,0.3085968,0.02302348,0.1752525,0.00287793,0.08359714,0.03065685,72969,0.14939196,White
CO-25,101378,0.47690842,0.49480626,0.59452482,0.40547518,0.02827677,0.29969612,0.00372452,0.05268112,0.03861668,74372,-0.01789784,White
CO-26,99371,0.72976086,0.24769233,0.77367578,0.22632422,0.01783129,0.10801255,0.00219048,0.07404086,0.0220073,78065,0.48206853,White
CO-27,97689,0.87042899,0.11052622,0.79244514,0.20755486,0.01938219,0.08146578,0.00267903,0.08281694,0.01587616,85852,0.75990277,White
CO-28,98325,0.67299211,0.29965034,0.69808873,0.30191127,0.01684205,0.21125225,0.00208904,0.04471318,0.03171184,77069,0.37334177,White
CO-29,97454,0.67762642,0.30084873,0.84660916,0.15339084,0.01096552,0.07787165,0.00169479,0.0346293,0.02076746,79066,0.37677769,White
CO-30,99714,0.71479511,0.25168687,0.77421788,0.22578212,0.02431808,0.12748426,0.00305302,0.04546526,0.0279487,84834,0.46310824,White
CO-31,97685,0.61396018,0.35567785,0.8077784,0.1922216,0.01823513,0.09995942,0.00295846,0.04543729,0.02441387,76391,0.25828233,White
CO-32,100895,0.45257227,0.51805671,0.82963514,0.17036486,0.01299635,0.1034628,0.00252741,0.01995912,0.03015549,80715,-0.06548444,White
CO-33,97519,0.3586084,0.61422909,0.80541586,0.19458414,0.01095499,0.13283275,0.00211535,0.02029895,0.02827004,71383,-0.25562069,White
CO-34,95214,0.50587416,0.46039484,0.48434949,0.51565051,0.03601391,0.42961175,0.00327915,0.02705657,0.04211796,70445,0.0454793199999999,Minority
CO-35,99770,0.38033948,0.59158659,0.73730362,0.26269638,0.01133264,0.19700524,0.00238654,0.02542003,0.03199324,73328,-0.21124711,White
CO-36,98208,0.36776843,0.60762672,0.66196909,0.33803091,0.01840542,0.26798459,0.00219808,0.02538918,0.03163562,71881,-0.23985829,White
CO-37,96568,0.20825273,0.7718409,0.75307548,0.24692452,0.02225356,0.18562987,0.00287403,0.01036798,0.03357507,74460,-0.56358817,White
CO-38,104084,0.51510304,0.46277686,0.79702487,0.20297513,0.01875399,0.07820451,0.00232961,0.08341034,0.01785598,76837,0.0523261799999999,White
CO-39,96444,0.47577255,0.49738981,0.74911705,0.25088295,0.03204942,0.09222864,0.00304705,0.10484619,0.0216202,72201,-0.02161726,White
CO-40,96275,0.41460168,0.55917497,0.8282052,0.1717948,0.019528,0.08635621,0.00364179,0.03852551,0.0246179,69746,-0.14457329,White
CO-41,98834,0.32370686,0.65311775,0.83287675,0.16712325,0.02214871,0.08814256,0.00297211,0.02422919,0.02667149,77386,-0.32941089,White
CO-42,98177,0.55015839,0.40269414,0.48913102,0.51086898,0.1448342,0.29347591,0.01072046,0.04972726,0.04582523,74064,0.14746425,Minority
CO-43,99815,0.55575075,0.4116175,0.776803,0.223197,0.04614778,0.11144312,0.00430282,0.036072,0.03425525,83666,0.14413325,White
CO-44,103126,0.45911738,0.50250302,0.72710506,0.27289494,0.06135857,0.14272799,0.00427943,0.03885239,0.03647761,82955,-0.04338564,White
CO-45,99220,0.40065926,0.56046336,0.67329476,0.32670524,0.07911812,0.15818216,0.00797534,0.06193733,0.03552407,73978,-0.1598041,White
CO-46,98518,0.39822067,0.56565198,0.7430352,0.2569648,0.05474593,0.11177921,0.00573894,0.06512806,0.02774962,73010,-0.16743131,White
CO-47,98156,0.31600115,0.6559095,0.8084236,0.1915764,0.03386934,0.07968782,0.0046424,0.04832133,0.02340039,74315,-0.33990835,White
CO-48,100518,0.41592163,0.53603753,0.59044115,0.40955885,0.1294497,0.19529775,0.01696504,0.05195629,0.03885007,72561,-0.1201159,White
CO-49,103868,0.3370759,0.63573608,0.70215308,0.29784692,0.02623437,0.2130694,0.00407475,0.02306512,0.04277234,79514,-0.29866018,White
CO-50,97159,0.60954303,0.36205406,0.45268901,0.54731099,0.0354253,0.47361312,0.0022116,0.01181285,0.06119638,75511,0.24748897,Hispanic
CO-51,102678,0.62464392,0.35136929,0.76087194,0.23912806,0.01164699,0.18396897,0.00230995,0.01685045,0.02557961,82253,0.27327463,White
CO-52,102426,0.60759494,0.36628882,0.83296641,0.16703359,0.01005404,0.11160688,0.00306095,0.01873065,0.02112054,84941,0.24130612,White
CO-53,103617,0.3758864,0.60201217,0.73865231,0.26134769,0.00983788,0.20408452,0.00185426,0.01126721,0.03602931,77659,-0.22612577,White
CO-54,103687,0.38438989,0.58922755,0.78611603,0.21388397,0.01349124,0.14125191,0.00379403,0.01981866,0.03587966,82498,-0.20483766,White
CO-55,103780,0.30320881,0.67643678,0.80109513,0.19890487,0.00808025,0.13920554,0.00180503,0.01207797,0.03545859,82547,-0.37322797,White
CO-56,95743,0.31943446,0.65425696,0.82517831,0.17482169,0.02835485,0.08680715,0.00187954,0.01136434,0.03822552,80339,-0.3348225,White
CO-57,100320,0.44138714,0.53409333,0.59174375,0.40825625,0.01397017,0.34810899,0.00300799,0.01184318,0.05374111,79455,-0.09270619,White
CO-58,97464,0.53502286,0.44178362,0.78955101,0.21044899,0.00829586,0.10151352,0.00234311,0.01204484,0.08664429,78955,0.09323924,White
CT-1,98198,0.84497272,0.14610288,0.1618896,0.8381104,0.33487261,0.47488057,0.0029724,0.05098195,0.0218551,75360,0.69886984,Hispanic
CT-2,100801,0.76401626,0.22284202,0.42655283,0.57344717,0.41473417,0.09087068,0.00142918,0.06836428,0.01204235,80466,0.54117424,Minority
CT-3,104671,0.62912181,0.35721528,0.52714324,0.47285676,0.13546183,0.30004118,0.00197427,0.04573533,0.01478889,82562,0.27190653,White
CT-4,97343,0.45351114,0.53156651,0.87196894,0.12803106,0.02605032,0.05442272,0.0006852,0.03148118,0.0112043,78809,-0.07805537,White
CT-5,102051,0.44990658,0.53366966,0.81242042,0.18757958,0.05164866,0.09602115,0.00122482,0.02536957,0.01617734,82461,-0.0837630800000001,White
CT-6,100314,0.68327044,0.30130975,0.74390229,0.25609771,0.06226917,0.08079866,0.00086975,0.09898781,0.00930256,79333,0.38196069,White
CT-7,101435,0.64311842,0.33979253,0.59607348,0.40392652,0.16540622,0.17243861,0.00165394,0.06142289,0.01565558,79205,0.30332589,White
CT-8,97937,0.63963854,0.34232917,0.65971177,0.34028823,0.12550454,0.11788746,0.00127795,0.0885959,0.01841003,79033,0.29730937,White
CT-9,102466,0.53511338,0.44306769,0.82374143,0.17625857,0.03775118,0.04888219,0.00117788,0.07009588,0.01329831,84898,0.09204569,White
CT-10,100024,0.55435056,0.42745144,0.8183097,0.1816903,0.03926353,0.06441011,0.00087142,0.06284156,0.01287206,80329,0.12689912,White
CT-11,99836,0.59514383,0.38808557,0.80060699,0.19939301,0.08176366,0.06403555,0.00131275,0.03959919,0.01415117,83032,0.20705826,White
CT-12,103694,0.60713671,0.37574484,0.7580907,0.2419093,0.07357836,0.11882321,0.00217231,0.03876295,0.01791575,85623,0.23139187,White
CT-13,96068,0.55755738,0.41960624,0.81489211,0.18510789,0.04869565,0.06161675,0.00380032,0.04516586,0.0303124,77625,0.13795114,White
CT-14,98584,0.55850499,0.41903211,0.65258525,0.34741475,0.09311444,0.17345442,0.00330112,0.06083679,0.03334008,79064,0.13947288,White
CT-15,99155,0.43729751,0.54053542,0.89438919,0.10561081,0.01991705,0.03427498,0.00094543,0.01714379,0.02398871,79329,-0.10323791,White
CT-16,97813,0.53288616,0.44820028,0.80324582,0.19675418,0.06945297,0.06974121,0.00080206,0.03808509,0.01575287,79795,0.08468588,White
CT-17,101230,0.53803024,0.44284618,0.83485083,0.16514917,0.03252844,0.06712732,0.00098533,0.04805678,0.01465526,80176,0.09518406,White
CT-18,101739,0.52076216,0.46409726,0.87602292,0.12397708,0.02039285,0.05343593,0.00102441,0.02277519,0.01497302,83951,0.0566649,White
CT-19,97698,0.47435202,0.50925424,0.80229495,0.19770505,0.05775927,0.08043894,0.00097658,0.03667296,0.01110212,77823,-0.03490222,White
CT-20,98966,0.61604859,0.37242365,0.68072969,0.31927031,0.17255931,0.08652501,0.00120225,0.05519297,0.0123169,81514,0.24362494,White
CT-21,95960,0.57892348,0.40762843,0.83764424,0.16235576,0.03170439,0.07479665,0.00060533,0.04262564,0.01003846,79295,0.17129505,White
CT-22,100699,0.61946845,0.3705244,0.34824685,0.65175315,0.26108197,0.37194164,0.00346104,0.02638375,0.0209659,75122,0.24894405,Hispanic
CT-23,105246,0.55790339,0.42675745,0.66073964,0.33926036,0.0814707,0.21998401,0.00177811,0.03334248,0.01865222,83797,0.13114594,White
CT-24,97567,0.53909065,0.4478311,0.76458043,0.23541957,0.06715341,0.10161454,0.0010036,0.05320337,0.01251992,79713,0.09125955,White
CT-25,97109,0.71409274,0.27480597,0.46564083,0.53435917,0.30701208,0.17657447,0.00142839,0.05336969,0.01880275,77010,0.43928677,Minority
CT-26,101585,0.825581,0.16480005,0.32331897,0.67668103,0.27999001,0.30589998,0.00232253,0.10139227,0.02295061,80085,0.66078095,Minority
CT-27,98564,0.4955407,0.48993949,0.83250944,0.16749056,0.04029686,0.07220648,0.00094039,0.03504848,0.00991219,78691,0.00560121000000002,White
CT-28,104126,0.50334537,0.48277577,0.81016556,0.18983444,0.0442666,0.07697477,0.00052538,0.05257499,0.00752642,81845,0.0205696,White
CT-29,100097,0.56605633,0.42216417,0.53425681,0.46574319,0.08340403,0.26505185,0.00157008,0.06301835,0.01637186,78977,0.14389216,White
CT-30,103635,0.6263125,0.35670313,0.83213794,0.16786206,0.0223227,0.05941893,0.00080559,0.06421351,0.00740625,76962,0.26960937,White
CT-31,100650,0.68120268,0.30821771,0.36391106,0.63608894,0.30702246,0.31269602,0.00196343,0.02678685,0.01639595,78434,0.37298497,Minority
CT-32,100359,0.78410327,0.20621558,0.23571669,0.76428331,0.3459577,0.36068757,0.002757,0.03885682,0.01928603,77258,0.57788769,Hispanic
CT-33,99757,0.66878735,0.31686027,0.81943647,0.18056353,0.03057657,0.07581529,0.00075659,0.05854422,0.00746152,76660,0.35192708,White
CT-34,101579,0.67186807,0.31510826,0.56712112,0.43287888,0.12445108,0.24356618,0.00116166,0.05960223,0.01411867,78336,0.35675981,White
CT-35,98710,0.72114226,0.2662359,0.42682143,0.57317857,0.16707626,0.30952651,0.00143673,0.09440811,0.01720292,79347,0.45490636,Minority
CT-36,100278,0.61594915,0.36927119,0.74693107,0.25306893,0.037668,0.11151642,0.00091842,0.08427439,0.00767072,77307,0.24667796,White
DE-1,100478,0.84382523,0.14487294,0.35015805,0.64984195,0.51710313,0.10859397,0.00158053,0.02829534,0.01769423,77822,0.69895229,Black
DE-2,96422,0.63033247,0.35519458,0.76438939,0.23561061,0.08402039,0.05207406,0.00068383,0.08529772,0.01175408,77505,0.27513789,White
DE-3,99887,0.63260674,0.34819238,0.6922696,0.3077304,0.13385988,0.07749719,0.00113522,0.08526261,0.01448015,82803,0.28441436,White
DE-4,97876,0.69960184,0.28660473,0.48964371,0.51035629,0.27644681,0.16119958,0.00157013,0.06779018,0.02151072,76427,0.41299711,Minority
DE-5,100724,0.70345218,0.28253615,0.4833875,0.5166125,0.33082266,0.10147199,0.00101956,0.0775505,0.01826292,78465,0.42091603,Minority
DE-6,98274,0.55551535,0.42894416,0.63213215,0.36786785,0.25454003,0.05476517,0.00122062,0.04392877,0.01957061,73733,0.12657119,White
DE-7,97449,0.60159893,0.38092383,0.52086398,0.47913602,0.34809514,0.07101305,0.00234546,0.04400716,0.02736368,75465,0.2206751,White
DE-8,98486,0.37876374,0.60591576,0.72462094,0.27537906,0.15473581,0.07759764,0.00174598,0.01864129,0.02863144,76175,-0.22715202,White
DE-9,99020,0.3846596,0.60546075,0.81506534,0.18493466,0.08164327,0.0643151,0.00101646,0.01568248,0.02071636,82640,-0.22080115,White
DE-10,101332,0.51166823,0.47691641,0.74644883,0.25355117,0.1195278,0.09813594,0.00124836,0.01773161,0.0201435,82508,0.0347518199999999,White
FL-1,102163,0.50049595,0.47933525,0.65136689,0.34863311,0.2204356,0.05790561,0.00271952,0.04332233,0.02445194,84206,0.0211607,White
FL-2,100577,0.50534702,0.47392882,0.551049,0.448951,0.29857458,0.07226475,0.00436926,0.05054584,0.03003707,78503,0.0314182,White
FL-3,104236,0.30598979,0.6762946,0.75611888,0.24388112,0.11503736,0.04831641,0.00308938,0.04340694,0.03413881,83512,-0.37030481,White
FL-4,104218,0.21066965,0.77080816,0.78842033,0.21157967,0.09936695,0.04561913,0.00363327,0.02287115,0.03841417,81194,-0.56013851,White
FL-5,98711,0.29177871,0.68686049,0.80496286,0.19503714,0.05464675,0.06031031,0.00403035,0.04102787,0.03271693,75924,-0.39508178,White
FL-6,104219,0.29158781,0.68404261,0.72577389,0.27422611,0.1013428,0.08599656,0.00579245,0.05630713,0.03227222,79759,-0.3924548,White
FL-7,97661,0.30007532,0.68363433,0.75118351,0.24881649,0.07602339,0.09754183,0.00291132,0.04764436,0.02729045,79002,-0.38355901,White
FL-8,104746,0.21389006,0.76859837,0.79188155,0.20811845,0.09039103,0.06032223,0.00294165,0.02045614,0.03495514,81247,-0.55470831,White
FL-9,98630,0.2133131,0.77238764,0.80313436,0.19686564,0.08725343,0.04683466,0.00243984,0.02612827,0.0328927,77464,-0.55907454,White
FL-10,101904,0.31642622,0.66729145,0.72303901,0.27696099,0.13291408,0.07995727,0.00288944,0.03494033,0.02846945,82369,-0.35086523,White
FL-11,95582,0.26842902,0.72276624,0.71955171,0.28044829,0.20236952,0.04379123,0.00157541,0.00715978,0.02760167,78075,-0.45433722,White
FL-12,95220,0.58416547,0.40492854,0.53922203,0.46077797,0.34532384,0.07265787,0.00149713,0.02905236,0.0161447,74142,0.17923693,White
FL-13,96207,0.73850866,0.24293814,0.45161487,0.54838513,0.39483242,0.10700792,0.00154784,0.03987812,0.01656307,82050,0.49557052,Minority
FL-14,100499,0.60928537,0.37580862,0.67263206,0.32736794,0.20198352,0.06143244,0.00164264,0.04755024,0.0173651,80967,0.23347675,White
FL-15,100338,0.54496065,0.44388558,0.52372481,0.47627519,0.38552666,0.05501937,0.00143825,0.02119526,0.01825568,79263,0.10107507,White
FL-16,99431,0.22598247,0.76426672,0.78143739,0.21856261,0.13059426,0.05071294,0.00150223,0.00903844,0.02493709,79881,-0.53828425,White
FL-17,102392,0.22712553,0.76380313,0.75325382,0.24674618,0.12743109,0.07962587,0.00175682,0.01400505,0.02303657,80828,-0.5366776,White
FL-18,97061,0.17346106,0.81578782,0.7802974,0.2197026,0.14546924,0.04105251,0.00148571,0.00847115,0.02166009,76731,-0.64232676,White
FL-19,97529,0.39569851,0.58767681,0.59362124,0.40637876,0.20510574,0.12319485,0.00425707,0.06195332,0.02509069,73055,-0.1919783,White
FL-20,96364,0.26766176,0.71805349,0.78167018,0.21832982,0.07990442,0.0769075,0.00349641,0.03302014,0.02524434,74076,-0.45039173,White
FL-21,98994,0.55845117,0.42594541,0.69522304,0.30477696,0.12949833,0.09367747,0.00132623,0.06054732,0.01880946,78418,0.13250576,White
FL-22,98635,0.63594379,0.34650236,0.60943459,0.39056541,0.15129183,0.13873527,0.00180255,0.08871749,0.01536462,81551,0.28944143,White
FL-23,100126,0.66605948,0.3183145,0.53512728,0.46487272,0.27166675,0.10908941,0.00159401,0.06971142,0.01754593,84692,0.34774498,White
FL-24,99082,0.32102805,0.66997307,0.79308275,0.20691725,0.0730501,0.09880071,0.00127252,0.01118861,0.0220891,83299,-0.34894502,White
FL-25,96396,0.47994563,0.51020494,0.55677585,0.44322415,0.20493118,0.19648401,0.00199213,0.03092984,0.01896409,77304,-0.03025931,White
FL-26,104261,0.35570986,0.63190488,0.69239752,0.30760248,0.11467027,0.14429353,0.00207732,0.02873825,0.02273984,81355,-0.27619502,White
FL-27,99797,0.28020761,0.71121107,0.8362562,0.1637438,0.0506219,0.074807,0.0014654,0.01062714,0.02419701,83936,-0.43100346,White
FL-28,101778,0.26308766,0.72375182,0.84441455,0.15558545,0.07238685,0.04216087,0.00185133,0.01504511,0.02193204,81023,-0.46066416,White
FL-29,101020,0.54333936,0.44051029,0.4193149,0.5806851,0.37282533,0.1338452,0.00323978,0.0667053,0.02254679,75931,0.10282907,Minority
FL-30,98119,0.60825016,0.37739542,0.36678248,0.63321752,0.50830574,0.07648879,0.00230715,0.03851582,0.01995006,73684,0.23085474,Black
FL-31,98058,0.69375787,0.28953726,0.41726151,0.58273849,0.50076062,0.0503309,0.00240538,0.02066024,0.01587549,76911,0.40422061,Black
FL-32,99604,0.60781592,0.37990694,0.40040432,0.59959568,0.50603849,0.0577332,0.00210034,0.02361574,0.01916564,76178,0.22790898,Black
FL-33,95731,0.59403044,0.38811988,0.41427617,0.58572383,0.40991846,0.12746959,0.00282048,0.04159872,0.01914183,74810,0.20591056,Minority
FL-34,98442,0.40584785,0.57837696,0.68858458,0.31141542,0.13591911,0.08731464,0.00441163,0.06875008,0.02194341,78429,-0.17252911,White
FL-35,98037,0.40054236,0.58460253,0.72702709,0.27297291,0.07926997,0.0918666,0.0027645,0.08324785,0.01618674,79942,-0.18406017,White
FL-36,98699,0.39161685,0.59269323,0.69351612,0.30648388,0.10538051,0.10125244,0.0021787,0.0735281,0.01725126,78487,-0.20107638,White
FL-37,97802,0.50485394,0.47597524,0.57856961,0.42143039,0.18328252,0.15090193,0.00292175,0.07397104,0.01923272,78720,0.0288786999999999,White
FL-38,98629,0.47759568,0.5049723,0.53481688,0.46518312,0.18063609,0.15793107,0.00356453,0.11634912,0.01907774,79674,-0.02737662,White
FL-39,97488,0.32315206,0.66353779,0.76820487,0.23179513,0.05573694,0.08692864,0.00208431,0.06644998,0.01867129,68608,-0.34038573,White
FL-40,99136,0.36730163,0.620099,0.83549789,0.16450211,0.0402222,0.06570826,0.00135017,0.03738041,0.01518619,77768,-0.25279737,White
FL-41,103390,0.38956455,0.59870272,0.78042777,0.21957223,0.1219584,0.06005465,0.00189621,0.01637105,0.01798459,84906,-0.20913817,White
