HD,id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State
FL-74,74,186550,0.49350196,0.49548001,0.71793169,0.28206831,0.05681731,0.1457668,0.00099635,0.03795698,0.00670618,156572,-0.00197805,0.56661123,0.4276388,0.13897243,-0.14095048,White,0.04000544,FL
FL-75,75,176959,0.57515511,0.41449409,0.35857603,0.64142397,0.37013133,0.21391411,0.00157013,0.024167,0.01432654,138205,0.16066102,0.64435011,0.34780675,0.29654336,-0.13588234,Black,0.20095513,FL
FL-76,76,177324,0.6361315,0.35330993,0.39848802,0.60151198,0.40938545,0.16300167,0.00179766,0.02092391,0.01103679,143520,0.28282157,0.6896901,0.30265793,0.38703217,-0.1042106,Black,0.31255844,FL
FL-77,77,178006,0.56175775,0.42589319,0.45777907,0.54222093,0.19613286,0.24810647,0.00194104,0.04659165,0.01079786,147344,0.13586456,0.61206797,0.38040396,0.23166401,-0.09579945,Minority,0.16279771,FL
FL-78,78,177275,0.54621839,0.43943678,0.44730409,0.55269591,0.20753395,0.26434417,0.0017292,0.06983886,0.00999508,134166,0.10678161,0.61135907,0.38064323,0.23071584,-0.12393423,Minority,0.14309302,FL
FL-79,79,176170,0.68309169,0.30415097,0.2473001,0.7526999,0.44085171,0.26837179,0.00210289,0.04875145,0.00958776,140283,0.37894072,0.73898831,0.25362745,0.48536086,-0.10642014,Black,0.4094141,FL
FL-80,80,176206,0.65923539,0.32888468,0.29023649,0.70976351,0.44894995,0.22117277,0.00229688,0.04244571,0.0094451,139755,0.33035071,0.72077306,0.27141535,0.44935771,-0.119007,Black,0.36501971,FL
FL-81,81,176672,0.52005987,0.46629573,0.25084218,0.74915782,0.14523115,0.51702409,0.00139862,0.08669203,0.00992571,132988,0.05376414,0.58978902,0.40240103,0.18738799,-0.13362385,Hispanic,0.09330542,FL
FL-82,82,177581,0.55247115,0.43488874,0.20088693,0.79911307,0.23476071,0.51565615,0.00151843,0.06004896,0.01429737,140935,0.11758241,0.63542048,0.35655356,0.27886692,-0.16128451,Hispanic,0.16634391,FL
FL-83,83,175146,0.46795064,0.51758593,0.47100045,0.52899955,0.09576748,0.3614083,0.00242152,0.06662117,0.01458783,136278,-0.04963529,0.53720818,0.45455901,0.08264917,-0.13228446,Minority,-0.01054047,FL
FL-84,84,176984,0.53704074,0.45063457,0.60499902,0.39500098,0.11776484,0.23662239,0.00143296,0.02865929,0.0117189,152830,0.08640617,0.59523516,0.39689187,0.19834329,-0.11193712,White,0.11871854,FL
FL-85,85,176052,0.65570585,0.33275489,0.19643752,0.80356248,0.42573032,0.36205218,0.00202528,0.03261196,0.01225901,139734,0.32295096,0.74624138,0.24624138,0.5,-0.17704904,Black,0.37696731,FL
FL-86,86,177623,0.47204584,0.51886309,0.07885192,0.92114808,0.23617023,0.68995035,0.0012982,0.01758472,0.01978772,127099,-0.04681725,0.6086649,0.38288419,0.22578071,-0.27259796,Hispanic,0.03904874,FL
FL-87,87,172275,0.61850386,0.37127271,0.19081186,0.80918814,0.41900842,0.37821309,0.00141865,0.02076519,0.00709324,136045,0.24723115,0.72932627,0.26452465,0.46480162,-0.21757047,Black,0.31475464,FL
FL-88,88,173438,0.60085583,0.38753613,0.19747381,0.80252619,0.44169158,0.33711802,0.00131315,0.02732233,0.00927189,137836,0.2133197,0.70345211,0.28899862,0.41445349,-0.20113379,Black,0.2753643,FL
FL-89,89,172226,0.68736901,0.3024718,0.09811636,0.90188364,0.47346118,0.44101703,0.00104277,0.01193637,0.00903733,135217,0.38489721,0.77709257,0.21579725,0.56129532,-0.17639811,Black,0.43869658,FL
FL-90,90,173530,0.6240589,0.36108375,0.17330953,0.82669047,0.32880199,0.49833301,0.00103246,0.01884953,0.01025288,139473,0.26297515,0.72927831,0.26161129,0.46766702,-0.20469187,Hispanic,0.32620577,FL
FL-91,91,173083,0.52827455,0.4554976,0.35067089,0.64932911,0.06428888,0.53301412,0.0012894,0.03444455,0.01049655,148906,0.07277695,0.61866499,0.37287958,0.24578541,-0.17300846,Hispanic,0.12544644,FL
FL-92,92,172842,0.51322413,0.47401184,0.26921702,0.73078298,0.13703566,0.54855014,0.00102948,0.04476822,0.00840745,139876,0.03921229,0.57804097,0.41389744,0.16414353,-0.12493124,Hispanic,0.07585604,FL
FL-93,93,176285,0.39887936,0.5904291,0.43674535,0.56325465,0.1059758,0.43514706,0.00141683,0.02202013,0.01481735,143278,-0.19154974,0.47552367,0.51464889,-0.03912522,-0.15242452,Minority,-0.14574157,FL
FL-94,94,176374,0.37806297,0.61238305,0.09160772,0.90839228,0.1022386,0.79211436,0.00087523,0.02904635,0.00942121,140534,-0.23432008,0.49155317,0.50179852,-0.01024535,-0.22407473,Hispanic,-0.1646285,FL
FL-95,95,171966,0.37869101,0.61113674,0.16142146,0.83857854,0.04375896,0.77196816,0.00076621,0.02930034,0.00752728,140954,-0.23244573,0.44779811,0.54509631,-0.0972982,-0.13514753,Hispanic,-0.19239655,FL
FL-96,96,174410,0.29065145,0.70126941,0.05079316,0.94920684,0.02569867,0.91627208,0.00047772,0.01912998,0.00573267,142342,-0.41061796,0.37666441,0.61703904,-0.24037463,-0.17024333,Hispanic,-0.35887018,FL
FL-97,97,175599,0.29576428,0.69613644,0.05115032,0.94884968,0.02916186,0.91426535,0.00078045,0.01760434,0.00614863,147350,-0.40037216,0.37066165,0.62275321,-0.25209156,-0.1482806,Hispanic,-0.35594529,FL
FL-98,98,175509,0.39029823,0.59953088,0.05083524,0.94916476,0.05877589,0.91283132,0.00082358,0.01080944,0.01164674,145706,-0.20923265,0.46563739,0.52706219,-0.0614248,-0.14780785,Hispanic,-0.16496337,FL
FL-99,99,172341,0.33680991,0.65409084,0.07228074,0.92771926,0.03578397,0.8787017,0.0006408,0.02047678,0.00653759,138889,-0.31728093,0.42780304,0.56573043,-0.13792739,-0.17935354,Hispanic,-0.26249642,FL
FL-100,100,172473,0.31592137,0.67571142,0.05268297,0.94731703,0.0686383,0.88371992,0.00070157,0.01795156,0.00657452,138261,-0.35979005,0.41972593,0.57406223,-0.1543363,-0.20545375,Hispanic,-0.29630547,FL
FL-101,101,174666,0.22174352,0.77311039,0.02616125,0.97383875,0.02784973,0.96288059,0.00056961,0.0042924,0.00371601,147470,-0.55136687,0.3095709,0.68561174,-0.37604084,-0.17532603,Hispanic,-0.49792486,FL
FL-102,102,185105,0.51632107,0.46704489,0.42894512,0.57105488,0.24351281,0.27304965,0.00239204,0.05633192,0.01967491,142974,0.04927618,0.56471496,0.41976454,0.14495042,-0.09567424,Minority,0.07616759,FL
FL-103,103,186483,0.48531874,0.50136373,0.53296472,0.46703528,0.18215499,0.24244295,0.00244885,0.03868338,0.01991355,142516,-0.01604499,0.51108722,0.47561425,0.03547297,-0.05151796,White,-0.00387234,FL
FL-104,104,188031,0.3467469,0.63944256,0.62533544,0.37466456,0.0878697,0.23519225,0.00194646,0.03429917,0.02683536,139741,-0.29269566,0.36667193,0.62009997,-0.25342804,-0.03926762,White,-0.28460645,FL
FL-105,105,185039,0.50418926,0.46724928,0.49385093,0.50614907,0.18889232,0.20728331,0.00222069,0.10415466,0.01902346,142298,0.03693998,0.5527303,0.43140954,0.12132076,-0.08438078,Minority,0.06006691,FL
FL-106,106,184661,0.56574961,0.41729937,0.47235777,0.52764223,0.29975295,0.1851073,0.00228679,0.04062451,0.01604154,146931,0.14845024,0.63997661,0.34446614,0.29551047,-0.14706023,Minority,0.19247032,FL
FL-107,107,184769,0.45071512,0.53469753,0.36660624,0.63339376,0.10344412,0.48151517,0.00182607,0.05355148,0.01517047,149501,-0.08398241,0.53251021,0.45304742,0.07946279,-0.1634452,Hispanic,-0.03450068,FL
FL-108,108,186658,0.55309845,0.4281333,0.41533853,0.58466147,0.19117832,0.33347692,0.0024188,0.06113942,0.01834978,150901,0.12496515,0.61432383,0.3703851,0.24393873,-0.11897358,Minority,0.15962301,FL
FL-109,109,185835,0.42100253,0.56448811,0.64702736,0.35297264,0.06715451,0.20167612,0.0018654,0.07096761,0.01512897,145813,-0.14348558,0.45505989,0.53259291,-0.07753302,-0.06595256,White,-0.12650139,FL
FL-110,110,184064,0.59031216,0.39424491,0.63541687,0.36458313,0.24715575,0.06950674,0.00173895,0.03241124,0.01545806,155841,0.19606725,0.61806244,0.36822386,0.24983858,-0.05377133,White,0.20899103,FL
FL-111,111,186661,0.5112846,0.47239826,0.73184698,0.26815302,0.07554832,0.10506346,0.00174777,0.06551292,0.01907298,157343,0.03888634,0.53626963,0.4483084,0.08796123,-0.04907489,White,0.05024464,FL
FL-112,112,187525,0.39830842,0.58934115,0.81105509,0.18894491,0.04819141,0.07625818,0.00167236,0.04108233,0.01882183,159655,-0.19103273,0.42218338,0.56591816,-0.14373478,-0.04729795,White,-0.18026675,FL
FL-113,113,187756,0.43562465,0.54980622,0.70097505,0.29902495,0.09914034,0.14229472,0.00214282,0.03919207,0.02028706,157736,-0.11418157,0.47340857,0.5126157,-0.03920713,-0.07497444,White,-0.09419009,FL
FL-114,114,186282,0.42056693,0.5662523,0.83921673,0.16078327,0.03650999,0.07459057,0.00164026,0.02915733,0.0160416,157902,-0.14568537,0.44326754,0.54410205,-0.10083451,-0.04485086,White,-0.13573508,FL
FL-115,115,182020,0.5762608,0.40994299,0.39993857,0.60006143,0.47149198,0.08092811,0.00225227,0.03784981,0.02019729,136751,0.16631781,0.5862113,0.40020874,0.18600256,-0.01968475,Black,0.16787939,FL
FL-116,116,180301,0.6117085,0.3723168,0.39423167,0.60576833,0.47191279,0.08429412,0.00279392,0.03969245,0.01902321,138515,0.2393917,0.64307969,0.34093469,0.302145,-0.0627533,Black,0.25530947,FL
FL-117,117,182104,0.53509074,0.44724331,0.44276434,0.55723566,0.36221923,0.11782766,0.00348194,0.06999463,0.01806561,143311,0.08784743,0.57296488,0.40952895,0.16343593,-0.0755885,Minority,0.1080436,FL
FL-118,118,178506,0.45491152,0.5256848,0.56876316,0.43123684,0.1772676,0.15129149,0.00280879,0.08878713,0.01901337,143478,-0.07077328,0.48440122,0.49762918,-0.01322796,-0.05754532,White,-0.05659151,FL
FL-119,119,183633,0.37608493,0.60766803,0.72297179,0.27702821,0.08614421,0.09433784,0.00258534,0.07405238,0.01677102,148530,-0.2315831,0.39321106,0.59136872,-0.19815766,-0.03342544,White,-0.22544129,FL
FL-120,120,179355,0.30207218,0.68461761,0.79495684,0.20504316,0.09400575,0.05777073,0.00274434,0.02856065,0.02283456,143204,-0.38254543,0.31204643,0.67405315,-0.36200672,-0.02053871,White,-0.38069919,FL
IA-1,1,30573,0.34850727,0.63378413,0.93647632,0.06352368,0.00911908,0.02169101,0.00110668,0.00991589,0.01155378,22590,-0.28527686,0.36280756,0.61731107,-0.25450351,-0.03077335,White,-0.28001908,IA
IA-2,2,30464,0.3949594,0.58622235,0.92741517,0.07258483,0.01229224,0.02709488,0.00103878,0.00965201,0.01584141,23104,-0.19126295,0.41532558,0.56291163,-0.14758605,-0.0436769,White,-0.18170398,IA
IA-3,3,31099,0.49314466,0.48962534,0.7755505,0.2244495,0.06700434,0.09408937,0.00145942,0.03721509,0.02283556,23297,0.00351932,0.51786087,0.4576283,0.06023257,-0.05671325,White,0.01742374,IA
IA-4,4,31870,0.62771712,0.3514311,0.56854312,0.43145688,0.12629138,0.20822264,0.00215054,0.07585916,0.02715581,23715,0.27628602,0.66675406,0.30991085,0.35684321,-0.08055719,White,0.29813842,IA
IA-5,5,33393,0.61671621,0.36504051,0.76586009,0.23413991,0.08026989,0.05234993,0.00127966,0.084962,0.01050876,25788,0.2516757,0.63293264,0.34502924,0.2879034,-0.0362277,White,0.2587516,IA
IA-6,6,31172,0.56800361,0.41162686,0.5988691,0.4011309,0.17805365,0.13205221,0.00182815,0.07542196,0.02049233,23521,0.15637675,0.60150012,0.37349786,0.22800226,-0.07162551,White,0.17525192,IA
IA-7,7,32713,0.77124745,0.20941227,0.8200262,0.1799738,0.07097136,0.05105746,0.00134756,0.0380685,0.01684447,26715,0.56183518,0.76639221,0.21282257,0.55356964,0.00826554,White,0.55408,IA
IA-8,8,30806,0.64952571,0.33250125,0.71546059,0.28453941,0.12477323,0.09207821,0.00197541,0.04745011,0.01850433,24805,0.31702446,0.65943701,0.3168963,0.34254071,-0.02551625,White,0.32052988,IA
IA-9,9,31588,0.57636761,0.40866521,0.63600969,0.36399031,0.10187749,0.16131684,0.00095172,0.08042049,0.02586953,23116,0.1677024,0.6020797,0.37537704,0.22670266,-0.05900026,White,0.18236915,IA
IA-10,10,32432,0.48449077,0.50113023,0.70707279,0.29292721,0.06528728,0.13275905,0.00168989,0.07579754,0.02172121,24262,-0.01663946,0.51798652,0.46084546,0.05714106,-0.07378052,White,0.00295405,IA
IA-11,11,30772,0.49741017,0.48419122,0.87085218,0.12914782,0.03694416,0.03658591,0.0009404,0.03945188,0.01128476,22331,0.01321895,0.51111233,0.4675959,0.04351643,-0.03029748,White,0.01831811,IA
IA-12,12,33087,0.53414396,0.44712944,0.83572879,0.16427121,0.05083232,0.03751523,0.00117743,0.06118555,0.01043443,24630,0.08701452,0.54080499,0.43899085,0.10181414,-0.01479962,White,0.08694773,IA
IA-13,13,31433,0.56666139,0.41599452,0.82823848,0.17176152,0.04612039,0.05810184,0.00102581,0.04952608,0.01177629,24371,0.15066687,0.57851621,0.40212995,0.17638626,-0.02571939,White,0.15424,IA
IA-14,14,30440,0.59060278,0.39146832,0.76752939,0.23247061,0.06512729,0.07282416,0.00143788,0.07180919,0.01404043,23646,0.19913446,0.59585733,0.38418572,0.21167161,-0.01253715,White,0.19831351,IA
IA-15,15,31496,0.4693599,0.51344343,0.89532156,0.10467844,0.02646838,0.02846014,0.00101801,0.03031913,0.01079981,22593,-0.04408353,0.47757776,0.50111845,-0.02354069,-0.02054284,White,-0.04223592,IA
IA-16,16,33260,0.49702181,0.48578236,0.88442672,0.11557328,0.02987039,0.03649053,0.00163509,0.02791625,0.01220339,25075,0.01123945,0.50457125,0.47062842,0.03394283,-0.02270338,White,0.01380724,IA
IA-17,17,33327,0.42029572,0.56298593,0.9068579,0.0931421,0.02604682,0.03053907,0.00144247,0.01529014,0.01471316,24264,-0.14269021,0.43258427,0.54565239,-0.11306812,-0.02962209,White,-0.13781618,IA
IA-18,18,33354,0.40476838,0.57846606,0.91485876,0.08514124,0.02289344,0.02704862,0.00131847,0.01086739,0.01737984,25029,-0.17369768,0.42664447,0.55114223,-0.12449776,-0.04919992,White,-0.16229771,IA
IA-19,19,31671,0.35011279,0.63213819,0.92315639,0.07684361,0.02185315,0.02356167,0.00170852,0.01315162,0.01251589,25168,-0.2820254,0.37553116,0.60711756,-0.2315864,-0.050439,White,-0.2702124,IA
IA-20,20,32828,0.33008349,0.65114585,0.87735397,0.12264603,0.00909671,0.05442068,0.0018752,0.00730131,0.05114906,25064,-0.32106236,0.36091492,0.62061284,-0.25969792,-0.06136444,White,-0.30560755,IA
IA-21,21,32836,0.57437648,0.40257285,0.81852509,0.18147491,0.03134086,0.04013896,0.02182532,0.09111505,0.0121965,26483,0.17180363,0.58655237,0.38767817,0.1988742,-0.02707057,White,0.17582715,IA
IA-22,22,31229,0.46337057,0.51790407,0.68709747,0.31290253,0.02766371,0.22368705,0.00125351,0.04417549,0.02135293,23135,-0.0545335,0.49687572,0.48167862,0.0151971,-0.0697306,White,-0.03628997,IA
IA-23,23,31733,0.46872649,0.51142741,0.86015957,0.13984043,0.02925416,0.04175763,0.00051602,0.04469495,0.0154408,25193,-0.04270092,0.48924762,0.47788988,0.01135774,-0.05405866,White,-0.02968137,IA
IA-24,24,32114,0.60892842,0.36685611,0.78029336,0.21970664,0.04317515,0.06260569,0.0245384,0.10194996,0.01018119,28975,0.24207231,0.682028,0.28505486,0.39697314,-0.15490083,White,0.28870592,IA
IA-25,25,31624,0.39009112,0.5904328,0.85452064,0.14547936,0.01492209,0.09481468,0.00110045,0.0159345,0.01540629,22718,-0.20034168,0.41707288,0.56188325,-0.14481037,-0.05553131,White,-0.18683124,IA
IA-26,26,30724,0.38022222,0.5995,0.94225053,0.05774947,0.01133758,0.01923567,0.00084926,0.00658174,0.01558386,23550,-0.21927778,0.40909347,0.56839795,-0.15930448,-0.0599733,White,-0.20428668,IA
IA-27,27,32710,0.48615998,0.49527362,0.86252626,0.13747374,0.02941176,0.03728992,0.00170693,0.0557598,0.00936625,22848,-0.00911364,0.49827311,0.48177741,0.0164957,-0.02560934,White,-0.00557719,IA
IA-28,28,31335,0.52745537,0.45437985,0.80598287,0.19401713,0.04265564,0.03992841,0.00119316,0.09562364,0.01005668,23467,0.07307552,0.53137594,0.44807139,0.08330455,-0.01022903,White,0.0714852,IA
IA-29,29,31721,0.39623393,0.58662947,0.8829486,0.1170514,0.02419978,0.02870505,0.00090106,0.04496696,0.01480306,23306,-0.19039554,0.42195425,0.55894835,-0.1369941,-0.05340144,White,-0.17759506,IA
IA-30,30,31631,0.35439195,0.6273904,0.94525904,0.05474096,0.00700554,0.02028348,0.00093679,0.00578364,0.01449984,24552,-0.27299845,0.3846399,0.59809858,-0.21345868,-0.05953977,White,-0.25815186,IA
IA-31,31,33040,0.28632696,0.69798544,0.94410942,0.05589058,0.00595168,0.02427969,0.00201017,0.00764653,0.01190335,25371,-0.41165848,0.31178769,0.66986866,-0.35808097,-0.05357751,White,-0.39879931,IA
IA-32,32,33463,0.29026217,0.69391084,0.88128513,0.11871487,0.00562149,0.092208,0.00144441,0.00585572,0.01342911,25616,-0.40364867,0.31655216,0.66601235,-0.34946019,-0.05418848,White,-0.39058584,IA
IA-33,33,30612,0.42248795,0.55847721,0.93573296,0.06426704,0.01393202,0.02304298,0.00085798,0.0109495,0.01156235,24476,-0.13598926,0.44155921,0.53901004,-0.09745083,-0.03853843,White,-0.12814312,IA
IA-34,34,32497,0.32373324,0.65962281,0.93501906,0.06498094,0.00642183,0.03921333,0.00108368,0.00525788,0.01071644,24915,-0.33588957,0.35778889,0.62754901,-0.26976012,-0.06612945,White,-0.31884642,IA
IA-35,35,31174,0.34028913,0.64399749,0.93674293,0.06325707,0.01497308,0.02178668,0.0011356,0.01383748,0.01017833,23776,-0.30370836,0.36694576,0.61752215,-0.25057639,-0.05313197,White,-0.2909977,IA
IA-36,36,32018,0.37048537,0.61377131,0.9429582,0.0570418,0.01215645,0.02195479,0.00052854,0.00975768,0.01053017,24596,-0.24328594,0.39721818,0.5840207,-0.18680252,-0.05648342,White,-0.22945813,IA
IA-37,37,32780,0.45455091,0.53086938,0.79473369,0.20526631,0.13588669,0.03462996,0.0031917,0.01667664,0.01547975,25065,-0.07631847,0.48960194,0.49184861,-0.00224667,-0.0740718,White,-0.05662787,IA
IA-38,38,32706,0.54063927,0.44058219,0.87662289,0.12337711,0.04335174,0.02555589,0.00298463,0.03514401,0.01134159,26804,0.10005708,0.5717663,0.40712597,0.16464033,-0.06458325,White,0.11658483,IA
IA-39,39,32489,0.54490274,0.43761884,0.75977587,0.24022413,0.13765697,0.0460976,0.00981561,0.03151327,0.01780321,25164,0.1072839,0.58386535,0.39627265,0.1875927,-0.0803088,White,0.1290535,IA
IA-40,40,33169,0.4519774,0.53313393,0.8000706,0.1999294,0.10127873,0.05009022,0.00596219,0.02851651,0.01518004,25494,-0.08115653,0.49721195,0.48392958,0.01328237,-0.0944389,White,-0.0546769,IA
IA-41,41,33433,0.30724959,0.67696288,0.96144616,0.03855384,0.00754819,0.0125029,0.00092901,0.00503213,0.00990942,25834,-0.36971329,0.33047142,0.65277851,-0.32230709,-0.0474062,White,-0.35891122,IA
IA-42,42,33450,0.34691646,0.63892064,0.95665451,0.04334549,0.00852633,0.01518877,0.00099143,0.00908154,0.00682107,25216,-0.29200418,0.36697017,0.61803914,-0.25106897,-0.04093521,White,-0.28335911,IA
IA-43,43,33245,0.3345555,0.64875923,0.95071079,0.04928921,0.00978793,0.01371087,0.00586499,0.00462208,0.01083663,25746,-0.31420373,0.3647815,0.61857861,-0.25379711,-0.06040662,White,-0.29906819,IA
IA-44,44,32700,0.42515763,0.55668348,0.89612128,0.10387872,0.04079543,0.02626501,0.00098445,0.01000197,0.0188226,25395,-0.13152585,0.47208275,0.50620047,-0.03411772,-0.09740813,White,-0.10405647,IA
IA-45,45,30930,0.25908156,0.72671194,0.92518806,0.07481194,0.01752501,0.02587418,0.00082665,0.00917583,0.017773,24194,-0.46763038,0.26553295,0.71928333,-0.45375038,-0.01388,White,-0.46800371,IA
IA-46,46,31305,0.29232636,0.68971793,0.94511467,0.05488533,0.00955244,0.02042245,0.00255281,0.00477622,0.01445218,24287,-0.39739157,0.3102116,0.67362102,-0.36340942,-0.03398215,White,-0.39106419,IA
IA-47,47,33168,0.28449567,0.70039721,0.82974425,0.17025575,0.01870631,0.12827765,0.00060604,0.01268636,0.01288837,24751,-0.41590154,0.31197564,0.67590579,-0.36393015,-0.05197139,White,-0.40357774,IA
IA-48,48,32160,0.28730201,0.69632215,0.95193543,0.04806457,0.00457758,0.02039833,0.00128493,0.00453742,0.01276903,24904,-0.40902014,0.29861989,0.68368099,-0.3850611,-0.02395904,White,-0.40603379,IA
IA-49,49,30410,0.32181131,0.66375519,0.9037641,0.0962359,0.01432132,0.0501035,0.00084492,0.01537747,0.01364539,23671,-0.34194388,0.35366292,0.63041657,-0.27675365,-0.06519023,White,-0.3252138,IA
IA-50,50,30399,0.34632729,0.63823282,0.86339118,0.13660882,0.06196948,0.04670709,0.00234163,0.00961739,0.01689316,23915,-0.29190553,0.3766473,0.60819045,-0.23154315,-0.06036238,White,-0.27678474,IA
IA-51,51,30756,0.46839118,0.51103083,0.8837419,0.1162581,0.02775273,0.05009429,0.00442732,0.01647946,0.0142658,24394,-0.04263965,0.49894475,0.48249534,0.01644941,-0.05908906,White,-0.0279433,IA
IA-52,52,30493,0.35026079,0.63369061,0.92879806,0.07120194,0.01569904,0.02958507,0.0008653,0.01079567,0.00894145,24269,-0.28342982,0.36694507,0.61474639,-0.24780132,-0.0356285,White,-0.27655365,IA
IA-53,53,30325,0.24660194,0.73889563,0.94118153,0.05881847,0.00846402,0.02809882,0.00141783,0.00558539,0.01074114,23275,-0.49229369,0.27505705,0.71119303,-0.43613598,-0.05615771,White,-0.47857445,IA
IA-54,54,30357,0.27163978,0.71388258,0.91948957,0.08051043,0.00931873,0.05028754,0.00113336,0.00587667,0.01196323,23823,-0.4422428,0.29722157,0.68818585,-0.39096428,-0.05127852,White,-0.43014996,IA
IA-55,55,32332,0.2436147,0.74329027,0.92332731,0.07667269,0.01237693,0.04239502,0.00458107,0.00691179,0.01024714,24885,-0.49967557,0.26117822,0.72290605,-0.46172783,-0.03794774,White,-0.49202632,IA
IA-56,56,31621,0.31056459,0.67383969,0.74333403,0.25666597,0.02052994,0.15288963,0.01326935,0.05733361,0.0128938,23965,-0.3632751,0.33799175,0.64258263,-0.30459088,-0.05868422,White,-0.34871369,IA
IA-57,57,30522,0.21574872,0.77001374,0.91596141,0.08403859,0.01024035,0.05238659,0.00220041,0.00596649,0.0109174,23632,-0.55426502,0.23832509,0.7471944,-0.50886931,-0.04539571,White,-0.54413312,IA
IA-58,58,31147,0.23368796,0.75268592,0.95367938,0.04632062,0.00466959,0.02113821,0.00195956,0.00537836,0.008005,23985,-0.51899796,0.25800317,0.72937137,-0.4713682,-0.04762976,White,-0.50812137,IA
IA-59,59,30559,0.13236638,0.85044792,0.8741373,0.1258627,0.00590265,0.10356883,0.00036324,0.00853614,0.00821831,22024,-0.71808154,0.14787701,0.8329673,-0.68509029,-0.03299125,White,-0.71208446,IA
IA-60,60,31011,0.21481616,0.77033146,0.9019174,0.0980826,0.01318758,0.06190352,0.00403436,0.00629013,0.01140899,23052,-0.5555153,0.24271384,0.7430403,-0.50032646,-0.05518884,White,-0.54211902,IA
IA-61,61,30753,0.29296735,0.69142447,0.93801968,0.06198032,0.00517563,0.02418123,0.00131512,0.00534532,0.01824198,23572,-0.39845712,0.29817563,0.68299408,-0.38481845,-0.01363867,White,-0.3989109,IA
IA-62,62,30748,0.31214293,0.67191233,0.94567207,0.05432793,0.00430025,0.02099034,0.00114957,0.00736578,0.01358198,23487,-0.3597694,0.32119086,0.6627109,-0.34152004,-0.01824936,White,-0.35868628,IA
IA-63,63,32354,0.25824795,0.72525616,0.95040788,0.04959212,0.00456344,0.01724416,0.0007673,0.00496729,0.01817301,24762,-0.46700821,0.28145345,0.70201992,-0.42056647,-0.04644174,White,-0.45652763,IA
IA-64,64,31844,0.33062645,0.64959091,0.84870124,0.15129876,0.0318216,0.07116011,0.00488599,0.02184081,0.02192433,23946,-0.31896446,0.35870699,0.62209409,-0.2633871,-0.05557736,White,-0.30543867,IA
IA-65,65,30495,0.29476551,0.68937973,0.90334816,0.09665184,0.00854477,0.0558026,0.00318249,0.00998343,0.01573808,22938,-0.39461422,0.32058398,0.66222249,-0.34163851,-0.05297571,White,-0.38195565,IA
IA-66,66,31370,0.23333115,0.75116142,0.95665754,0.04334246,0.00594729,0.0130498,0.00115523,0.00586171,0.01223686,23372,-0.51783027,0.26131141,0.72308887,-0.46177746,-0.05605281,White,-0.504146,IA
IA-67,67,30658,0.23631457,0.74922899,0.93494686,0.06505314,0.01643403,0.01583643,0.00145132,0.01233619,0.01370214,23427,-0.51291442,0.25645202,0.72763718,-0.47118516,-0.04172926,White,-0.50400467,IA
IA-68,68,32523,0.30508741,0.67722182,0.93672257,0.06327743,0.0101918,0.01757483,0.00108338,0.01516732,0.01336169,24922,-0.37213441,0.3228145,0.65666311,-0.33384861,-0.0382858,White,-0.36437248,IA
IA-69,69,31089,0.34068805,0.64347246,0.94782316,0.05217684,0.007502,0.01799638,0.00050575,0.00686981,0.01285455,23727,-0.30278441,0.35841343,0.62169926,-0.26328583,-0.03949858,White,-0.29461822,IA
IA-70,70,31713,0.34161491,0.64057971,0.95724074,0.04275926,0.00579428,0.01315344,0.00080359,0.00490611,0.01294197,23644,-0.2989648,0.37452349,0.607589,-0.23306551,-0.06589929,White,-0.28199837,IA
IA-71,71,32602,0.3475161,0.63814781,0.80077588,0.19922412,0.04315849,0.10252162,0.01179989,0.02202376,0.02020529,24746,-0.29063171,0.38337478,0.59737123,-0.21399645,-0.07663526,White,-0.27008662,IA
IA-72,72,32653,0.34329541,0.63576159,0.9157529,0.0842471,0.0184556,0.02277992,0.00131274,0.0196139,0.01687259,25900,-0.29246618,0.37202123,0.60864385,-0.23662262,-0.05584356,White,-0.27885166,IA
IA-73,73,31319,0.30355447,0.67989418,0.85512857,0.14487143,0.02445087,0.07498268,0.00089653,0.02542891,0.01646359,24539,-0.37633971,0.32656393,0.65345436,-0.32689043,-0.04944928,White,-0.36485662,IA
IA-74,74,32598,0.32954953,0.65647031,0.92210944,0.07789056,0.00849274,0.04331298,0.00064707,0.00655154,0.01415457,24727,-0.32692078,0.35007031,0.63088821,-0.2808179,-0.04610288,White,-0.31655315,IA
IA-75,75,32746,0.35263934,0.62459111,0.90129057,0.09870943,0.03832616,0.02839265,0.00117325,0.00754791,0.02104028,25570,-0.27195177,0.39498452,0.57987616,-0.18489164,-0.08706013,White,-0.24793173,IA
IA-76,76,32767,0.44891641,0.53334623,0.86140535,0.13859465,0.07372056,0.02747061,0.00139681,0.01447251,0.01792574,25773,-0.08442982,0.47637939,0.4987793,-0.02239991,-0.06202991,White,-0.06875318,IA
IA-77,77,33073,0.72009411,0.25837003,0.70722257,0.29277743,0.11531308,0.06432114,0.00077495,0.09586175,0.0125155,25808,0.46172408,0.74536227,0.23346167,0.5119006,-0.05017652,White,0.47344959,IA
